Data (AAAA-MM-DD HH:MM:SS),Maquina,Tipo Tecido,Tipo de Saida,Numero da tarefa,Tempo de setup,Tempo de Produ��o,Quantidade de Tiras,Metros Produzidos,Tarefa completa?,Sobra de Rolo?,
2025-05-29 16:53:00,,2,1,57,229,166,2,3788,TRUE,FALSE,
2025-05-29 16:56:26,,2,1,58,116,60,2,1358,TRUE,FALSE,
2025-05-29 17:38:27,,2,1,60,508,119,2,2763,TRUE,FALSE,
2025-05-29 17:19:07,,2,1,59,556,30,2,618,TRUE,FALSE,
2025-05-29 19:34:11,,0,0,63,901,116,3,3597,TRUE,FALSE,
2025-05-29 20:22:57,,0,0,64,1968,221,3,3674,TRUE,FALSE,
2025-05-29 20:33:47,,2,1,65,544,69,2,1376,TRUE,FALSE,
2025-05-29 20:50:32,,2,1,66,456,92,2,1837,TRUE,FALSE,
2025-05-29 21:36:33,,0,0,67,1130,258,2,1320,TRUE,FALSE,
2025-05-29 22:00:12,,2,1,68,737,115,2,2218,TRUE,FALSE,
2025-05-29 22:06:38,,2,1,69,271,101,2,2218,TRUE,FALSE,
2025-05-29 22:06:48,,2,1,69,271,101,2,2218,TRUE,FALSE,
2025-05-29 22:19:10,,2,1,70,410,99,2,2218,TRUE,FALSE,
2025-05-29 22:28:59,,2,1,71,260,96,2,2218,TRUE,FALSE,
2025-05-29 22:39:05,,2,1,72,494,97,2,2218,TRUE,FALSE,
2025-05-29 23:04:39,,2,1,73,338,99,2,2223,TRUE,FALSE,
2025-05-30 05:09:40,,0,0,74,513,138,1,1433,TRUE,FALSE,
2025-05-30 05:12:04,,2,1,1,11,117,1,1389,TRUE,FALSE,
2025-05-30 05:15:52,,2,1,2,124,23,1,256,TRUE,FALSE,
2025-05-30 05:25:13,,2,1,3,366,105,1,1139,TRUE,FALSE,
2025-05-30 05:27:48,,2,1,4,51,96,1,1139,TRUE,FALSE,
2025-05-30 05:30:00,,2,1,5,94,19,1,209,TRUE,FALSE,
2025-05-30 05:40:49,,2,1,6,150,100,1,1139,TRUE,FALSE,
2025-05-30 05:42:56,,2,1,7,25,96,1,1139,TRUE,FALSE,
2025-05-30 05:48:27,,2,1,8,255,60,1,669,TRUE,FALSE,
2025-05-30 05:57:20,,2,1,9,137,129,1,1389,TRUE,FALSE,
2025-05-30 06:01:42,,2,1,10,131,126,1,1389,TRUE,FALSE,
2025-05-30 06:01:42,,2,1,10,131,126,1,1389,TRUE,FALSE,
2025-05-30 06:03:39,,2,1,11,37,69,1,809,TRUE,FALSE,Erro de internet
2025-05-30 06:38:48,,2,1,14,439,153,3,5177,TRUE,FALSE,
2025-05-30 06:21:28,,2,1,12,625,161,3,5177,TRUE,FALSE,
2025-05-30 06:28:46,,2,1,13,281,153,3,5177,TRUE,FALSE,
2025-05-30 06:43:20,,2,1,15,117,147,3,5177,TRUE,FALSE,
2025-05-30 06:58:00,,2,1,16,398,198,2,3088,TRUE,FALSE,
2025-05-30 07:12:20,,0,0,17,491,120,3,4200,TRUE,FALSE,
2025-05-30 07:12:50,,0,0,17,516,120,3,4200,TRUE,FALSE,
2025-05-30 07:33:30,,0,0,18,452,276,3,9930,TRUE,FALSE,
2025-05-30 07:58:00,,2,1,19,748,404,2,4068,TRUE,FALSE,
2025-05-30 08:42:14,,0,1,20,576,199,2,4068,TRUE,FALSE,
2025-05-30 08:48:07,,0,1,23,102,189,2,4078,TRUE,FALSE,
2025-05-30 08:56:50,,2,1,24,335,182,2,4078,TRUE,FALSE,
2025-05-30 09:05:45,,2,1,25,323,179,2,4078,TRUE,FALSE,
2025-05-30 09:15:54,,2,1,26,403,181,2,4078,TRUE,FALSE,
2025-05-30 09:28:59,,2,1,27,550,205,2,4078,TRUE,FALSE,eu causei isso
2025-05-30 09:29:25,,2,1,27,550,205,2,4078,TRUE,FALSE,
2025-05-30 09:30:22,,2,1,27,550,205,2,4078,TRUE,FALSE,
2025-05-30 09:30:29,,2,1,27,550,205,2,4078,TRUE,FALSE,
2025-05-30 09:39:15,,2,1,28,259,177,2,4078,TRUE,FALSE,eu causei isso
2025-05-30 09:48:36,,2,1,28,259,177,2,4078,TRUE,FALSE,
2025-05-30 09:51:31,,2,1,28,259,177,2,4078,TRUE,FALSE,
2025-05-30 09:51:31,,2,1,28,259,177,2,4078,TRUE,FALSE,
2025-05-30 09:53:01,,2,1,28,259,177,2,4078,TRUE,FALSE,
2025-05-30 09:54:49,,2,1,29,276,150,3,3721,FALSE,FALSE,
2025-05-30 10:12:49,,0,0,30,691,132,3,3889,TRUE,FALSE,
2025-05-30 10:35:56,,0,0,31,472,55,3,1390,TRUE,FALSE,
2025-05-30 10:46:38,,0,0,32,359,63,3,1900,TRUE,FALSE,
2025-05-30 10:47:18,,0,0,32,359,63,3,1900,TRUE,FALSE,
2025-05-30 11:03:58,,2,1,33,371,105,2,2218,TRUE,FALSE,
2025-05-30 11:05:53,,2,1,34,9,93,2,2218,TRUE,FALSE,
2025-05-30 11:08:24,,2,1,35,17,93,2,2218,TRUE,FALSE,
2025-05-30 11:14:16,,2,1,36,221,99,2,2218,TRUE,FALSE,
2025-05-30 11:16:45,,2,1,37,9,94,2,2218,TRUE,FALSE,
2025-05-30 11:18:38,,2,1,38,9,93,2,2218,TRUE,FALSE,
2025-05-30 11:24:49,,2,1,39,240,97,2,2218,TRUE,FALSE,
2025-05-30 11:26:05,,2,1,40,16,48,2,1108,TRUE,FALSE,
2025-05-30 11:35:08,,2,1,41,131,136,2,3156,TRUE,FALSE,
2025-05-30 11:37:05,,2,1,42,24,82,2,1908,TRUE,FALSE,
2025-05-30 11:43:23,,2,1,43,76,119,2,2768,TRUE,FALSE,
2025-05-30 11:45:34,,2,1,44,7,116,2,2768,TRUE,FALSE,
2025-05-30 11:45:39,,0,0,0,7,116,2,2768,FALSE,FALSE,
2025-05-30 12:02:32,,2,1,45,222,17,2,343,TRUE,FALSE,
2025-05-30 12:15:18,,3,1,46,408,164,2,3960,TRUE,FALSE,
2025-05-30 12:18:07,,3,1,47,6,154,2,3960,TRUE,FALSE,
2025-05-30 12:27:14,,3,1,48,354,161,2,3960,TRUE,FALSE,
2025-05-30 12:29:07,,3,1,49,13,89,2,2279,TRUE,FALSE,
2025-05-30 12:41:55,,0,0,50,348,173,3,6180,TRUE,FALSE,
2025-05-30 12:53:59,,2,1,51,374,166,2,3718,TRUE,FALSE,
2025-05-30 13:01:25,,2,1,52,273,165,2,3718,TRUE,FALSE,
2025-05-30 13:07:05,,2,1,53,168,159,2,3718,TRUE,FALSE,
2025-05-30 13:14:01,,2,1,54,243,162,2,3718,TRUE,FALSE,
2025-05-30 13:26:14,,2,1,55,370,142,2,3282,TRUE,FALSE,
2025-05-30 13:28:10,,2,1,56,13,86,2,2038,TRUE,FALSE,
2025-05-30 13:29:26,,2,1,57,3,44,2,1018,TRUE,FALSE,est� certo
2025-05-30 13:31:30,,2,1,57,8,87,2,2073,FALSE,TRUE,est� certo
2025-05-30 13:55:33,,2,1,58,894,326,3,5158,TRUE,FALSE,
2025-05-30 14:03:32,,2,1,59,219,254,3,5163,TRUE,FALSE,
2025-05-30 15:13:15,,0,0,0,782,260,2,4794,TRUE,FALSE,
2025-05-30 15:21:50,,0,0,1,222,31,2,624,TRUE,FALSE,
2025-05-30 15:57:06,,0,0,2,1492,94,3,3060,TRUE,FALSE,
2025-05-30 16:21:05,,2,1,3,697,107,2,1208,TRUE,FALSE,
2025-05-30 17:00:53,,2,1,1,554,67,2,1418,TRUE,FALSE,
2025-05-30 17:10:22,,2,1,2,468,93,2,1637,TRUE,FALSE,
2025-05-30 17:49:02,,0,0,1,222,68,3,2473,TRUE,FALSE,
2025-05-30 17:49:13,,0,0,1,222,68,3,2473,TRUE,FALSE,
2025-05-31 03:23:23,,2,1,1,533,167,2,3678,TRUE,FALSE,
2025-05-31 03:28:55,,2,1,2,150,156,2,3683,TRUE,FALSE,
2025-05-31 03:41:20,,2,1,3,456,164,2,3678,TRUE,FALSE,
2025-05-31 03:46:09,,2,1,4,110,155,2,3678,TRUE,FALSE,
2025-05-31 04:03:29,,2,1,5,362,273,1,1399,TRUE,FALSE,
2025-05-31 04:05:52,,2,1,6,96,36,1,419,TRUE,FALSE,
2025-05-31 04:12:25,,2,1,7,185,121,1,1149,TRUE,FALSE,
2025-05-31 04:14:45,,2,1,8,98,28,1,319,TRUE,FALSE,
2025-05-31 04:24:36,,2,1,9,69,104,1,1239,TRUE,FALSE,
2025-05-31 04:28:57,,2,1,10,108,128,1,1509,TRUE,FALSE,
2025-05-31 04:41:08,,2,1,11,457,126,2,2741,TRUE,FALSE,
2025-05-31 04:52:53,,0,0,12,353,105,3,3800,TRUE,FALSE,
2025-05-31 05:06:01,,0,0,13,223,56,3,2000,TRUE,FALSE,
2025-05-31 05:24:17,,0,0,0,442,253,2,5050,TRUE,FALSE,
2025-05-31 05:29:41,,0,0,1,168,145,2,3620,TRUE,FALSE,
2025-05-31 06:46:56,,2,1,1,1611,250,2,3627,TRUE,FALSE,
2025-05-31 07:56:31,,2,1,2,1343,503,2,3633,TRUE,FALSE,
2025-05-31 08:05:49,,2,1,3,373,170,2,3637,TRUE,FALSE,
2025-05-31 08:16:10,,2,1,4,343,174,2,3634,TRUE,FALSE,
2025-05-31 08:25:31,,2,1,5,375,176,2,3634,TRUE,FALSE,
2025-05-31 08:41:57,,2,1,6,665,157,2,3638,TRUE,FALSE,
2025-05-31 08:46:38,,2,1,6,778,310,2,3638,TRUE,FALSE,
2025-05-31 09:48:05,,0,0,1,1061,226,2,2770,TRUE,FALSE,
2025-06-02 05:25:31,,2,1,0,544,69,2,1408,TRUE,FALSE,
2025-06-02 05:43:35,,3,1,1,504,113,2,1247,TRUE,FALSE,
2025-06-02 05:51:33,,3,1,2,339,99,1,597,TRUE,FALSE,
2025-06-02 06:06:30,,3,1,3,572,88,1,660,TRUE,FALSE,
2025-06-02 06:22:58,,2,1,4,609,157,2,3288,TRUE,FALSE,
2025-06-02 06:25:13,,2,1,5,84,34,2,688,TRUE,FALSE,
2025-06-02 06:41:37,,2,1,6,504,173,2,3278,TRUE,FALSE,
2025-06-02 06:43:06,,2,1,7,17,54,2,828,TRUE,FALSE,
2025-06-02 06:44:42,,2,1,7,6,77,2,1221,FALSE,TRUE,
2025-06-02 07:24:06,,0,0,0,1253,330,3,8910,TRUE,FALSE,
2025-06-02 07:29:57,,0,0,1,8,2,3,5,TRUE,FALSE,eu fiz isso
2025-06-02 07:53:40,,0,0,9,781,265,3,8910,TRUE,FALSE,
2025-06-02 07:57:29,,0,0,10,150,45,3,1351,TRUE,FALSE,
2025-06-02 08:35:14,,0,0,10,304,169,3,6228,FALSE,TRUE,
2025-06-02 08:47:31,,0,0,11,354,160,3,5820,TRUE,FALSE,
2025-06-02 08:51:36,,0,0,11,141,92,3,3325,FALSE,TRUE,
2025-06-02 09:04:37,,0,0,11,42,55,3,2028,FALSE,TRUE,
2025-06-02 09:30:58,,0,0,12,473,181,3,6339,TRUE,FALSE,
2025-06-02 09:37:59,,0,0,13,241,173,3,6350,TRUE,FALSE,
2025-06-02 09:42:15,,0,0,14,150,94,3,3478,TRUE,FALSE,
2025-06-02 09:42:35,,0,0,14,150,94,3,3478,TRUE,FALSE,
2025-06-02 09:43:09,,0,0,14,7,15,3,536,FALSE,TRUE,
2025-06-02 09:59:56,,2,1,15,327,122,2,2558,TRUE,FALSE,
2025-06-02 10:05:00,,2,1,16,189,109,2,2558,TRUE,FALSE,
2025-06-02 10:07:46,,2,1,17,49,109,2,2558,TRUE,FALSE,
2025-06-02 10:28:13,,2,1,18,472,113,2,2558,TRUE,FALSE,
2025-06-02 10:30:55,,2,1,19,122,13,2,268,TRUE,FALSE,
2025-06-02 10:34:43,,2,1,20,85,118,2,2768,TRUE,FALSE,
2025-06-02 10:37:51,,2,1,21,63,116,2,2770,TRUE,FALSE,
2025-06-02 10:43:04,,2,1,22,178,121,2,2768,TRUE,FALSE,
2025-06-02 10:47:07,,2,1,23,115,116,2,2768,TRUE,FALSE,
2025-06-02 10:50:03,,2,1,24,48,120,2,2768,TRUE,FALSE,
2025-06-02 11:05:19,,2,1,25,547,97,2,2018,TRUE,FALSE,
2025-06-02 11:05:23,,0,0,25,547,97,2,2018,TRUE,FALSE,
2025-06-02 11:14:35,,2,1,26,80,112,2,2558,TRUE,FALSE,
2025-06-02 11:17:01,,2,1,27,26,109,2,2558,TRUE,FALSE,
2025-06-02 11:17:39,,2,1,27,26,109,2,2558,TRUE,FALSE,
2025-06-02 11:25:48,,2,1,28,246,114,2,2558,TRUE,FALSE,
2025-06-02 11:28:18,,2,1,29,38,107,2,2558,TRUE,FALSE,
2025-06-02 11:32:38,,2,1,30,140,112,2,2559,TRUE,FALSE,
2025-06-02 11:42:36,,2,1,31,347,113,2,2558,TRUE,FALSE,
2025-06-02 11:54:31,,2,1,32,85,88,2,1998,TRUE,FALSE,
2025-06-02 11:59:26,,2,1,33,68,119,2,2768,TRUE,FALSE,
2025-06-02 12:07:22,,2,1,34,293,123,2,2768,TRUE,FALSE,
2025-06-02 12:09:55,,2,1,35,30,116,2,2769,TRUE,FALSE,
2025-06-02 12:13:35,,2,1,36,96,116,2,2768,TRUE,FALSE,
2025-06-02 12:20:36,,2,1,37,279,124,2,2768,TRUE,FALSE,
2025-06-02 12:23:55,,2,1,38,74,117,2,2768,TRUE,FALSE,
2025-06-02 12:26:17,,2,1,39,19,117,2,2768,TRUE,FALSE,
2025-06-02 12:35:49,,0,0,40,358,125,2,2768,TRUE,FALSE,
2025-06-02 12:42:34,,2,1,42,133,121,2,2758,TRUE,FALSE,
2025-06-02 12:45:35,,2,1,43,109,60,2,1378,TRUE,FALSE,
2025-06-02 13:06:59,,0,0,44,647,86,3,1145,TRUE,FALSE,
2025-06-02 13:16:52,,0,0,44,319,138,3,3977,TRUE,FALSE,
2025-06-02 13:43:10,,0,0,45,582,139,3,4840,TRUE,FALSE,
2025-06-02 13:54:39,,0,0,46,439,167,3,5920,TRUE,FALSE,
2025-06-02 13:58:53,,0,0,47,210,33,3,1180,TRUE,FALSE,
2025-06-02 14:40:46,,2,1,48,760,111,2,2218,TRUE,FALSE,
2025-06-02 14:47:34,,2,1,49,240,88,2,2092,TRUE,FALSE,
2025-06-02 15:12:28,,2,1,50,914,157,2,2548,TRUE,FALSE,
2025-06-02 16:12:19,,0,0,52,1012,195,2,4520,TRUE,FALSE,
2025-06-02 16:12:24,,0,0,0,1012,195,0,4520,FALSE,FALSE,
2025-06-02 16:58:47,,2,1,54,1012,184,1,1381,TRUE,FALSE,
2025-06-02 17:16:01,,2,1,55,601,321,1,1386,TRUE,FALSE,
2025-06-02 17:24:43,,2,1,56,201,36,1,356,TRUE,FALSE,
2025-06-02 18:56:15,,1,0,58,1378,306,3,6347,TRUE,FALSE,
2025-06-02 19:05:45,,1,0,59,405,139,3,4477,TRUE,FALSE,
2025-06-02 20:10:47,,1,0,60,2655,454,3,6333,TRUE,FALSE,
2025-06-02 20:31:30,,1,0,61,870,216,3,6331,TRUE,FALSE,
2025-06-02 21:34:31,,1,0,62,2018,470,3,5917,TRUE,FALSE,
2025-06-02 21:51:43,,1,0,63,713,195,3,5917,TRUE,FALSE,
2025-06-02 22:02:59,,1,0,64,257,10,3,277,TRUE,FALSE,
2025-06-02 22:55:23,,2,1,65,2154,298,2,2751,TRUE,FALSE,
2025-06-03 05:01:16,,0,0,66,894,144,2,1908,TRUE,FALSE,
2025-06-03 05:17:38,,2,1,1,552,127,2,2768,TRUE,FALSE,
2025-06-03 05:21:20,,2,1,2,125,10,2,218,TRUE,FALSE,
2025-06-03 05:26:47,,2,1,3,220,88,2,1918,TRUE,FALSE,
2025-06-03 05:35:58,,2,1,4,227,73,2,1668,TRUE,FALSE,
2025-06-03 05:42:46,,2,1,5,277,108,2,2418,TRUE,FALSE,
2025-06-03 05:51:58,,2,1,6,341,131,1,1389,TRUE,FALSE,
2025-06-03 05:56:09,,2,1,7,124,119,1,1389,TRUE,FALSE,
2025-06-03 06:04:20,,2,1,8,295,121,1,1389,TRUE,FALSE,
2025-06-03 06:08:10,,2,1,9,133,81,1,959,TRUE,FALSE,
2025-06-03 06:17:23,,2,1,10,456,54,1,519,TRUE,FALSE,
2025-06-03 06:28:17,,2,1,11,519,83,1,809,TRUE,FALSE,
2025-06-03 06:52:04,,1,0,12,828,188,3,5927,TRUE,FALSE,
2025-06-03 07:03:57,,1,0,13,511,185,3,5927,TRUE,FALSE,
2025-06-03 07:04:05,,1,0,13,511,185,3,5927,TRUE,FALSE,
2025-06-03 07:23:28,,0,0,14,718,192,3,5912,TRUE,FALSE,
2025-06-03 07:47:53,,2,1,15,650,263,2,3959,TRUE,FALSE,
2025-06-03 07:59:00,,2,1,16,441,176,2,3958,TRUE,FALSE,
2025-06-03 08:37:16,,0,0,17,298,50,2,988,TRUE,FALSE,
2025-06-03 09:12:39,,0,0,18,1013,256,3,8080,TRUE,FALSE,
2025-06-03 09:44:20,,2,1,19,331,83,1,848,TRUE,FALSE,
2025-06-03 10:11:58,,0,0,20,988,199,3,5927,TRUE,FALSE,
2025-06-03 10:33:51,,0,0,21,671,172,3,5940,TRUE,FALSE,
2025-06-03 10:42:37,,0,0,22,427,63,3,2135,TRUE,FALSE,
2025-06-03 10:55:25,,2,1,23,471,59,2,968,TRUE,FALSE,
2025-06-03 11:20:51,,0,0,24,1104,296,3,10030,TRUE,FALSE,
2025-06-03 11:26:55,,0,0,25,247,94,3,3472,TRUE,FALSE,
2025-06-03 11:40:30,,2,1,26,575,112,3,3417,TRUE,FALSE,
2025-06-03 12:00:39,,2,1,27,496,131,2,2768,TRUE,FALSE,
2025-06-03 12:03:00,,2,1,28,103,29,2,658,TRUE,FALSE,
2025-06-03 12:11:30,,2,1,29,241,209,2,3951,TRUE,FALSE,
2025-06-03 12:13:48,,2,1,30,39,85,2,1611,TRUE,FALSE,
2025-06-03 12:24:38,,2,1,31,337,213,2,3951,TRUE,FALSE,
2025-06-03 12:29:22,,2,1,32,68,207,2,3951,TRUE,FALSE,
2025-06-03 12:31:36,,2,1,33,64,38,2,703,TRUE,FALSE,
2025-06-03 12:42:48,,2,1,34,331,182,2,3958,TRUE,FALSE,
2025-06-03 12:51:04,,2,1,35,380,71,2,1538,TRUE,FALSE,
2025-06-03 12:54:51,,2,1,35,380,71,2,1538,TRUE,FALSE,
2025-06-03 13:04:38,,3,1,36,404,151,2,3780,TRUE,FALSE,
2025-06-03 13:14:33,,3,1,37,410,123,2,2620,TRUE,FALSE,
2025-06-03 13:34:04,,2,1,38,521,174,2,3958,TRUE,FALSE,
2025-06-03 13:42:37,,2,1,39,240,165,2,3958,TRUE,FALSE,
2025-06-03 13:52:05,,2,1,40,306,171,2,3958,TRUE,FALSE,
2025-06-03 13:52:29,,2,1,41,6,6,2,118,TRUE,FALSE,
2025-06-03 14:41:59,,2,1,42,485,167,2,3958,TRUE,FALSE,
2025-06-03 14:45:23,,2,1,43,158,26,2,548,TRUE,FALSE,
2025-06-03 14:47:45,,2,1,43,158,26,2,548,TRUE,FALSE,
2025-06-03 15:28:47,,2,1,44,825,177,2,3958,TRUE,FALSE,
2025-06-03 15:36:28,,2,1,45,300,142,2,2391,TRUE,FALSE,
2025-06-03 15:59:11,,2,1,46,852,166,2,2958,TRUE,FALSE,
2025-06-03 16:07:15,,2,1,47,216,214,2,3931,TRUE,FALSE,
2025-06-03 16:59:04,,2,1,48,621,113,2,1988,TRUE,FALSE,
2025-06-03 17:28:35,,1,0,49,1403,196,3,5917,TRUE,FALSE,
2025-06-03 17:28:35,,1,0,49,1403,196,3,5917,TRUE,FALSE,
2025-06-03 17:43:52,,1,0,50,648,61,3,1857,TRUE,FALSE,
2025-06-03 18:02:53,,1,0,51,668,179,3,5917,TRUE,FALSE,
2025-06-03 18:04:46,,1,0,52,84,14,3,447,TRUE,FALSE,
2025-06-03 18:57:44,,1,0,53,656,179,3,5917,TRUE,FALSE,
2025-06-03 19:02:22,,1,0,54,219,41,3,1337,TRUE,FALSE,
2025-06-03 19:34:42,,2,0,55,852,156,2,3228,TRUE,FALSE,
2025-06-03 19:50:43,,2,1,56,692,137,2,2824,TRUE,FALSE,
2025-06-03 20:02:48,,2,1,57,565,132,2,2816,TRUE,FALSE,
2025-06-03 20:19:54,,2,1,58,287,120,2,2828,TRUE,FALSE,
2025-06-03 20:36:03,,2,1,59,596,91,2,1728,TRUE,FALSE,
2025-06-03 20:44:05,,2,1,60,400,57,2,1178,TRUE,FALSE,
2025-06-03 21:10:35,,2,1,61,702,67,2,1438,TRUE,FALSE,
2025-06-03 21:26:50,,2,1,62,516,123,2,2785,TRUE,FALSE,
2025-06-03 21:30:40,,2,1,63,112,100,2,2308,TRUE,FALSE,
2025-06-03 21:30:44,,0,0,0,112,100,2,2308,FALSE,FALSE,
2025-06-03 21:48:21,,2,1,64,509,120,2,2768,TRUE,FALSE,
2025-06-03 21:51:16,,2,1,65,84,56,2,1278,TRUE,FALSE,
2025-06-03 22:07:29,,2,1,66,435,120,2,2768,TRUE,FALSE,
2025-06-03 22:16:19,,2,1,67,208,82,2,1878,TRUE,FALSE,
2025-06-03 22:16:24,,0,0,0,208,82,2,1878,TRUE,FALSE,
2025-06-03 22:16:28,,0,0,0,208,82,2,1878,TRUE,FALSE,
2025-06-03 22:30:02,,2,1,68,428,79,2,1818,TRUE,FALSE,
2025-06-03 22:50:11,,2,1,69,496,97,2,1277,TRUE,FALSE,
2025-06-04 05:01:50,,0,0,70,872,181,3,5917,TRUE,FALSE,
2025-06-04 05:02:14,,0,0,70,872,181,3,5917,TRUE,FALSE,
2025-06-04 05:18:31,,1,0,1,667,190,3,5927,TRUE,FALSE,
2025-06-04 05:20:29,,1,0,2,85,22,3,587,TRUE,FALSE,
2025-06-04 05:21:33,,1,0,2,85,22,3,587,TRUE,FALSE,
2025-06-04 05:46:12,,1,0,3,778,184,3,5891,TRUE,FALSE,
2025-06-04 05:56:36,,1,0,4,397,132,3,4317,TRUE,FALSE,
2025-06-04 06:08:47,,2,1,5,407,137,1,1409,TRUE,FALSE,
2025-06-04 06:23:48,,3,1,6,444,123,2,2640,TRUE,FALSE,
2025-06-04 06:33:07,,2,1,7,189,206,2,4898,TRUE,FALSE,
2025-06-04 06:37:37,,2,1,8,78,183,2,4333,TRUE,FALSE,
2025-06-04 06:48:28,,2,1,9,181,222,2,4898,TRUE,FALSE,
2025-06-04 06:50:03,,2,1,10,20,63,2,1498,TRUE,FALSE,
2025-06-04 07:01:59,,2,1,11,322,129,2,2768,TRUE,FALSE,
2025-06-04 07:11:58,,2,1,12,124,190,2,4288,TRUE,FALSE,
2025-06-04 07:12:56,,2,1,12,124,190,2,4288,TRUE,FALSE,
2025-06-04 07:15:53,,2,1,13,93,70,2,1668,TRUE,FALSE,
2025-06-04 07:24:51,,2,1,14,298,169,2,3958,TRUE,FALSE,
2025-06-04 07:27:06,,2,1,15,62,59,2,1398,TRUE,FALSE,
2025-06-04 07:36:05,,2,1,16,358,103,2,2218,TRUE,FALSE,
2025-06-04 08:24:41,,0,0,17,200,41,3,948,TRUE,FALSE,
2025-06-04 08:50:09,,0,0,18,1003,137,3,1440,TRUE,FALSE,
2025-06-04 09:05:15,,3,1,19,626,154,2,3310,TRUE,FALSE,
2025-06-04 09:18:08,,3,1,20,989,252,2,2430,TRUE,FALSE,
2025-06-04 09:27:29,,2,1,21,358,169,2,3958,TRUE,FALSE,
2025-06-04 09:38:09,,2,1,22,390,174,2,3958,TRUE,FALSE,
2025-06-04 10:22:32,,0,0,23,1182,335,3,8410,TRUE,FALSE,
2025-06-04 10:31:43,,0,0,24,309,228,3,8410,TRUE,FALSE,
2025-06-04 10:33:14,,0,0,25,72,10,3,364,TRUE,FALSE,
2025-06-04 10:47:02,,0,0,26,376,226,3,8410,TRUE,FALSE,
2025-06-04 10:48:37,,0,0,27,63,18,3,580,TRUE,FALSE,
2025-06-04 10:54:34,,0,0,28,190,153,3,5620,TRUE,FALSE,
2025-06-04 11:07:56,,0,0,28,772,316,3,5620,TRUE,FALSE,"deve ter somado os tempos  de produ��o e de setup, n�o mudou de tarefa"
2025-06-04 11:20:57,,2,1,30,289,70,2,1378,TRUE,FALSE,
2025-06-04 11:28:02,,2,1,31,233,76,1,829,TRUE,FALSE,
2025-06-04 12:23:31,,0,0,32,1659,261,3,3126,TRUE,FALSE,
2025-06-04 12:50:45,,2,1,33,882,283,2,3958,TRUE,FALSE,
2025-06-04 12:51:24,,2,1,34,9,19,2,418,TRUE,FALSE,
2025-06-04 13:01:00,,3,1,35,178,159,2,3960,TRUE,FALSE,
2025-06-04 13:02:52,,3,1,36,46,54,2,1370,TRUE,FALSE,
2025-06-04 13:30:04,,2,1,37,770,172,3,5568,TRUE,FALSE,
2025-06-04 13:38:34,,2,1,38,338,166,3,5568,TRUE,FALSE,
2025-06-04 13:50:23,,2,1,39,408,63,3,1382,TRUE,FALSE,
2025-06-04 14:53:32,,2,1,40,1098,239,3,5550,TRUE,FALSE,
2025-06-04 14:59:28,,2,1,41,203,134,3,4518,TRUE,FALSE,
2025-06-04 15:15:37,,2,1,42,436,164,3,5568,TRUE,FALSE,
2025-06-04 15:20:27,,2,1,43,160,117,3,3978,TRUE,FALSE,
2025-06-04 15:39:44,,3,1,44,490,150,3,5570,TRUE,FALSE,
2025-06-04 15:42:38,,3,1,45,111,40,3,1510,TRUE,FALSE,
2025-06-04 16:14:27,,2,1,46,999,201,2,3958,TRUE,FALSE,
2025-06-04 16:16:06,,2,1,47,42,19,2,418,TRUE,FALSE,
2025-06-04 16:52:56,,3,1,48,622,161,3,5570,TRUE,FALSE,
2025-06-04 17:04:27,,3,1,49,524,154,3,5530,TRUE,FALSE,
2025-06-04 17:30:54,,1,0,50,1165,147,3,4807,TRUE,FALSE,
2025-06-04 17:33:38,,1,0,51,116,31,3,1027,TRUE,FALSE,
2025-06-04 17:49:50,,1,0,52,543,88,3,2807,TRUE,FALSE,
2025-06-04 19:00:29,,2,1,53,1664,233,2,2807,TRUE,FALSE,
2025-06-04 19:13:14,,2,1,54,567,175,2,2754,TRUE,FALSE,
2025-06-04 19:15:24,,2,1,55,70,44,2,537,TRUE,FALSE,
2025-06-05 05:24:34,,0,0,1,859,153,3,4027,TRUE,FALSE,
2025-06-05 05:28:24,,2,1,2,128,88,3,3027,TRUE,FALSE,
2025-06-05 05:48:00,,1,0,3,879,208,3,5892,TRUE,FALSE,
2025-06-05 06:00:06,,1,0,4,453,112,3,3077,TRUE,FALSE,
2025-06-05 06:09:33,,2,1,5,275,131,1,1389,TRUE,FALSE,
2025-06-05 06:09:37,,0,0,0,275,131,0,1389,FALSE,FALSE,
2025-06-05 06:12:37,,2,1,6,60,116,1,1389,TRUE,FALSE,
2025-06-05 06:15:39,,2,1,7,58,118,1,1389,TRUE,FALSE,
2025-06-05 06:21:04,,2,1,8,186,133,1,1389,TRUE,FALSE,
2025-06-05 06:24:59,,2,1,9,171,10,1,99,TRUE,FALSE,
2025-06-05 06:33:59,,2,1,10,351,167,2,3578,TRUE,FALSE,
2025-06-05 06:43:06,,3,1,11,426,94,2,2220,TRUE,FALSE,
2025-06-05 07:04:55,,0,0,12,830,216,2,2100,TRUE,FALSE,
2025-06-05 07:14:59,,2,1,13,220,131,2,2768,TRUE,FALSE,
2025-06-05 07:16:23,,2,1,14,51,25,2,548,TRUE,FALSE,
2025-06-05 07:30:45,,0,0,15,501,161,3,5470,TRUE,FALSE,
2025-06-05 07:46:50,,0,0,16,669,104,3,3430,TRUE,FALSE,
2025-06-05 07:56:54,,2,1,17,438,125,3,3797,TRUE,FALSE,
2025-06-05 08:00:08,,2,1,18,159,23,3,748,TRUE,FALSE,
